번호,개방서비스명,개방서비스아이디,개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태구분코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,소재지전화,소재지면적,소재지우편번호,소재지전체주소,도로명전체주소,도로명우편번호,사업장명,최종수정시점,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보x(epsg5174),좌표정보y(epsg5174),자산규모,부채총액,자본금,판매방식명,
1,통신판매업,08_26_04_P,4090000,2026409051630202877,2026-03-26,,01,영업/정상,01,정상영업,,,,,,,,경기도 김포시 구래동 ****-*,"경기도 김포시 김포한강**로***번길 ***, ***-AJ**호 (구래동)",10071,루모어B(RUMORE B),2026-03-27 14:07:35,I,2026-03-29 00:20:01,종합몰,166214.893825482,460298.273733436,0,0,0,인터넷,
2,통신판매업,08_26_04_P,4090000,2026409051630202878,2026-03-26,,01,영업/정상,01,정상영업,,,,,,,,경기도 김포시 구래동 ****-* 이너매스한강,"경기도 김포시 김포한강*로**번길 ***, 이너매스한강 ***-K**호 (구래동)",10071,루모어D(RUMORE D),2026-03-27 14:07:51,I,2026-03-29 00:20:01,종합몰,166838.78,460363.05,0,0,0,인터넷,
3,통신판매업,08_26_04_P,3090000,2026309018530200284,2026-03-27,,01,영업/정상,01,정상영업,,,,,,,,서울특별시 도봉구 쌍문동 **-* 한양아파트,"서울특별시 도봉구 해등로**길 **, **동 **층 ****호 (쌍문동, 한양아파트)",01433,베이스 스튜디오(Base studio),2026-03-27 15:39:41,I,2026-03-29 00:20:01,종합몰,202766.111507227,461515.986400598,0,0,0,인터넷,
4,통신판매업,08_26_04_P,3220000,2026322024930201815,2026-03-27,,01,영업/정상,01,정상영업,,,,,,,,서울특별시 강남구 대치동 ***-** H 타워,"서울특별시 강남구 테헤란로**길 **, *층 ***-***A호 H 타워 (대치동)",06193,이미지웨이브,2026-03-27 09:53:55,I,2026-03-29 00:20:01,기타,204639.090092973,444728.353701831,0,0,0,인터넷,
5,통신판매업,08_26_04_P,3220000,2026322024930201816,2026-03-27,,01,영업/정상,01,정상영업,,,,,,,,서울특별시 강남구 역삼동 ***-**,"서울특별시 강남구 테헤란로*길 **, 지하*층 (역삼동)",06240,주식회사 에스티에스,2026-03-27 10:14:30,I,2026-03-29 00:20:01,교육/도서/완구/오락 의류/패션/잡화/뷰티 레져/여행/공연,202677.697786733,443703.043623381,0,0,0,인터넷,
6,통신판매업,08_26_04_P,3220000,2026322024930201817,2026-03-27,,01,영업/정상,01,정상영업,,,,,,,,서울특별시 강남구 신사동 ***-** ---------,"서울특별시 강남구 압구정로*길 **, ***호 (신사동, ---------)",06034,주식회사 트랜스코어,2026-03-27 10:26:58,I,2026-03-29 00:20:01,종합몰,201757.494098748,446282.45446652,0,0,0,인터넷,
7,통신판매업,08_26_04_P,3220000,2026322024930201818,2026-03-27,,01,영업/정상,01,정상영업,,,,,,,,서울특별시 강남구 삼성동 **-**,"서울특별시 강남구 선릉로***길 **-*, ***호 (삼성동)",06097,율진로드,2026-03-27 11:03:45,I,2026-03-29 00:20:01,교육/도서/완구/오락 상품권 레져/여행/공연 기타,203964.021963075,445609.080660608,0,0,0,인터넷,
8,통신판매업,08_26_04_P,3220000,2026322024930201819,2026-03-27,,01,영업/정상,01,정상영업,,,,,,,,서울특별시 강남구 역삼동 ***-* 마이플레이스,"서울특별시 강남구 논현로**길 **, ***동 *층 ***호 (역삼동, 마이플레이스)",06249,멍투더냥,2026-03-27 11:20:01,I,2026-03-29 00:20:01,종합몰 기타,203132.786972753,443478.003124292,0,0,0,인터넷,
9,통신판매업,08_26_04_P,3220000,2026322024930201820,2026-03-27,,01,영업/정상,01,정상영업,,,,,,,,서울특별시 강남구 청담동 ** 청담빌딩,"서울특별시 강남구 선릉로 ***, **층 ****-* 호 청담빌딩 (청담동)",06069,어반루이,2026-03-27 12:50:40,I,2026-03-29 00:20:01,의류/패션/잡화/뷰티,203588.048190661,446183.368328818,0,0,0,인터넷,
10,통신판매업,08_26_04_P,3220000,2026322024930201821,2026-03-27,,01,영업/정상,01,정상영업,,,,,070 - 8889 - 2008,,,서울특별시 강남구 논현동 **-** 가나빌딩,"서울특별시 강남구 논현로 ***, *층 가나빌딩 (논현동)",06041,주식회사 수앤코,2026-03-27 13:00:48,I,2026-03-29 00:20:01,종합몰,202549.497167474,445947.010477935,0,0,0,인터넷,
