영업장주변구분명,건물소유구분명,사업장명,폐업일자,좌표X,좌표Y,데이터갱신시점,데이터갱신구분,상세영업상태코드,상세영업상태명,시설총규모,공장사무직직원수,공장생산직직원수,공장판매직직원수,여성종사자수,등급구분명,보증액,본사직원수,홈페이지,최종수정시점,인허가일자,소재지면적,소재지우편번호,지번주소,다중이용업소여부,남성종사자수,관리번호,월세액,개방자치단체코드,도로명주소,도로명우편번호,영업상태구분코드,영업상태명,위생업태명,소재지전화번호,전통업소지정번호,전통업소주된음식,급수시설구분명
,,명품메디칼,2019-12-05,172507.979320819,439705.568883993,2026-05-14 22:44:16,I,02,폐업,0,,,,,,,,,2019-12-31 16:58:16,2013-04-15,198.00,,인천광역시 미추홀구 주안동 ***-* *층,N,,3510500-134-2013-00140,,3510500,"인천광역시 미추홀구 경원대로***번길 *, *층 (주안동)",22144,03,폐업,영업장판매,,,,
,,데일리미라클,2017-12-28,172742.17367483,438489.872321902,2026-05-14 22:44:19,I,02,폐업,0,,,,,,,,,2017-12-28 17:22:13,2017-09-18,,,인천광역시 미추홀구 관교동 ***-*,N,,3510500-134-2017-00052,,3510500,"인천광역시 미추홀구 인하로***번길 **, 가동 ***호 (관교동, 호신빌라)",22239,03,폐업,방문판매,,,,
,자가,(주)아성다이소 주안역점,,171867.736380341,440352.155494013,2026-05-14 22:44:59,I,01,영업,3.3,,,,,,,,,2025-11-24 17:06:07,2025-11-24,3.30,,인천광역시 미추홀구 주안동 *** 주안역사,N,,3510500-134-2025-00198,,3510500,"인천광역시 미추홀구 주안로 **-**, 주안역사 *층 일부호 (주안동)",22132,01,영업/정상,영업장판매,,,,
,,행복건강연구소,,172535.722362363,438445.812452641,2026-05-14 22:44:57,I,01,영업,0,,,,,,,,,2025-07-09 09:58:17,2025-07-09,,,인천광역시 미추홀구 주안동 ****-**,N,,3510500-134-2025-00103,,3510500,"인천광역시 미추홀구 경원대로***번길 *, *층 ***호 (주안동)",22240,01,영업/정상,기타 건강기능식품일반판매업,,,,
,,애터미 인천아자센터,2020-07-09,171822.184162467,439874.368860222,2026-05-14 22:44:29,I,02,폐업,0,,,,,,,,,2020-07-09 16:28:10,2020-02-14,,,인천광역시 미추홀구 주안동 *** 신성쇼핑,N,,3510500-134-2020-00018,,3510500,"인천광역시 미추홀구 주안중로 **, 신성쇼핑 ***호 (주안동)",22140,03,폐업,방문판매,,,,
,,피부드림,2024-01-02,168919.628720399,440611.912744787,2026-05-14 22:44:44,I,02,폐업,0,,,,,,,,,2024-01-02 10:08:22,2022-03-28,,,인천광역시 미추홀구 숭의동 **-* 숭의맨숀아파트 ***호,N,,3510500-134-2022-00091,,3510500,"인천광역시 미추홀구 석정로***번길 **, ***호 (숭의동, 숭의맨숀아파트)",22103,03,폐업,전자상거래(통신판매업),,,,
,자가,고려한백식품,2015-11-23,170096.519400983,439080.510129119,2026-05-14 22:43:54,I,02,폐업,0,0,0,0,,,0,0,,2006-07-24 00:00:00,2006-07-24,,,인천광역시 미추홀구 용현동 ***-**,N,,3510500-134-2006-00026,0,3510500,,,03,폐업,방문판매,,,,
,임대,웰니스 다이어트,2010-03-05,171864.124907923,438678.322312348,2026-05-14 22:44:02,I,02,폐업,0,,,,,,,,,2009-06-30 09:50:06,2009-06-30,.00,,인천광역시 미추홀구 주안동 ****-**,N,,3510500-134-2009-00060,,3510500,,,03,폐업,방문판매,,,,
,,시톡헬스케어,2021-10-19,169333.355200582,437347.659989355,2026-05-14 22:44:37,I,02,폐업,0,,,,,,,,,2021-10-19 17:01:11,2020-12-11,,,인천광역시 미추홀구 학익동 ***-* 현광아파트,N,,3510500-134-2020-00180,,3510500,"인천광역시 미추홀구 한나루로***번길 ***, 현광아파트 ***동 ****호 (학익동, 현광아파트)",22206,03,폐업,전자상거래(통신판매업),,,,
,,(주)포르베니르대에스뿌아,2017-06-09,171091.038963004,440247.129701784,2026-05-14 22:44:18,I,02,폐업,0,,,,,,,,,2017-06-09 14:26:24,2017-04-11,,,인천광역시 미추홀구 주안동 ***-*,N,,3510500-134-2017-00018,,3510500,"인천광역시 미추홀구 주안로 **, ***호 (주안동, 앙상블*차)",22136,03,폐업,방문판매,,,,
,,광현코치,2019-02-07,172564.972666116,439929.950581426,2026-05-14 22:44:18,I,02,폐업,0,,,,,,,,,2019-02-07 16:26:24,2017-04-24,,,인천광역시 미추홀구 주안동 ****,N,,3510500-134-2017-00023,,3510500,"인천광역시 미추홀구 경원대로 ***, ***동 ***호 (주안동, 주안더월드스테이트)",22143,03,폐업,전자상거래(통신판매업),,,,
,,지에스에이치(Gsh)더카리스,2023-12-13,168550.927265356,440330.126606616,2026-05-14 22:44:50,I,02,폐업,0,,,,,,,,,2023-12-13 09:50:49,2022-12-23,,,인천광역시 미추홀구 숭의동 ***-* 명가타워 ****호,N,,3510500-134-2022-00353,,3510500,"인천광역시 미추홀구 경인로*번길 **, 명가타워 ****호 (숭의동)",22170,03,폐업,전자상거래(통신판매업),,,,
,,인셀덤 에이스 주안대리점,2022-12-07,171477.348863918,440542.323556824,2026-05-14 22:44:45,I,02,폐업,0,,,,,,,,,2022-12-07 11:43:51,2022-05-09,,,인천광역시 미추홀구 주안동 **-** 삼우빌라 B**호,N,,3510500-134-2022-00141,,3510500,"인천광역시 미추홀구 석정로 ***-*, B**호 (주안동, 삼우빌라)",22127,03,폐업,전자상거래(통신판매업),,,,
,,GS25인하대후문점,2018-04-11,169333.26403418,438930.699976823,2026-05-14 22:44:15,I,02,폐업,0,,,,,,,,,2018-04-11 13:50:07,2013-03-29,,,인천광역시 미추홀구 용현동 ***-*,N,,3510500-134-2013-00051,,3510500,인천광역시 미추홀구 인하로 ** (용현동),22207,03,폐업,영업장판매,,,,
,,두드림한의원,2010-07-01,167560.754126073,438669.904794627,2026-05-14 22:44:09,I,02,폐업,0,,,,,,,,,2009-10-23 15:21:46,2009-10-23,,,인천광역시 미추홀구 용현동 ***-*** *층,N,,3510500-134-2009-00115,,3510500,,,03,폐업,영업장판매,,,,
,자가,ky식품,2013-06-03,171639.582162043,439947.418490958,2026-05-14 22:44:12,I,02,폐업,0,,,,,,,,,2012-06-11 10:52:39,2012-01-13,226.26,,인천광역시 미추홀구 주안동 *** 주안로지하상가 A동 **호,N,,3510500-134-2012-00003,,3510500,"인천광역시 미추홀구 경인로 지하 ***, A동 **호 (주안동, 주안로지하상가)",22139,03,폐업,방문판매,,,,
,,제이에이치스토어,2022-12-20,169720.94924471,437718.066554096,2026-05-14 22:44:42,I,02,폐업,0,,,,,,,,,2022-12-20 09:15:22,2021-12-23,,,인천광역시 미추홀구 학익동 *** 학익동풍림아이원아파트 ***동 ****호,N,,3510500-134-2021-00193,,3510500,"인천광역시 미추홀구 매소홀로 ***, ***동 ****호 (학익동, 학익동풍림아이원아파트)",22203,03,폐업,전자상거래(통신판매업),,,,
,,앨트포유,2021-12-24,172897.733355514,438065.913697341,2026-05-14 22:44:37,I,02,폐업,0,,,,,,,,,2021-12-24 11:03:39,2020-12-30,,,인천광역시 미추홀구 관교동 **-* 동아아파트 *동 ***호,N,,3510500-134-2020-00186,,3510500,"인천광역시 미추홀구 인하로***번길 **, 동아아파트 *동 ***호 (관교동, 동아아파트)",22241,03,폐업,전자상거래(통신판매업),,,,
,,삼윤스토어,2022-12-02,171877.129737361,439735.00166275,2026-05-14 22:44:38,I,02,폐업,0,,,,,,,,,2022-12-02 14:52:19,2021-01-05,,,인천광역시 미추홀구 주안동 **-* 한빛캐슬 ***호,N,,3510500-134-2021-00006,,3510500,"인천광역시 미추홀구 주안중로 **, *층 ***호 (주안동, 한빛캐슬)",22140,03,폐업,전자상거래(통신판매업),,,,
,,세화디에스,2026-05-14,196509.352138239,417125.633018438,2026-05-14 03:03:03,U,02,폐업,0,,,,,,,,,2026-05-13 14:36:40,2020-10-19,,441-450,경기도 수원시 권선구 호매실동 ****-*,N,,3740000-134-2020-00459,,3740000,"경기도 수원시 권선구 호매실로***번길 **-**, *층 (호매실동)",16629,03,폐업,전자상거래(통신판매업),,,,
,자가,가형에스테틱,2015-07-01,171912.426229,438554.905719204,2026-05-14 22:44:15,I,02,폐업,0,,,,,,,,,2013-04-03 10:16:43,2013-04-03,42.90,,인천광역시 미추홀구 주안동 ****-** *층,N,,3510500-134-2013-00057,,3510500,"인천광역시 미추홀구 미추홀대로***번길 **, *층 (주안동)",22227,03,폐업,영업장판매,,,,
,,루시컴퍼니,,170409.665802934,441325.435619254,2026-05-14 22:44:42,I,01,영업,0,,,,,,,,,2021-09-15 14:06:18,2021-09-15,,,인천광역시 미추홀구 도화동 **** e편한세상도화 *-*단지,N,,3510500-134-2021-00148,,3510500,"인천광역시 미추홀구 숙골로**번길 **, ***동 **층 ****호 (도화동, e편한세상도화 *-*단지)",22115,01,영업/정상,전자상거래(통신판매업),,,,
,,(주)에스제이바이오텍,2017-02-28,171639.582162043,439947.418490958,2026-05-14 22:44:18,I,02,폐업,0,,,,,,,,,2017-01-13 16:56:38,2017-01-13,,,"인천광역시 미추홀구 주안동 *** ,**호",N,,3510500-134-2017-00002,,3510500,"인천광역시 미추홀구 경인로 지하 ***, **호 (주안동, 주안로지하상가)",22139,03,폐업,영업장판매,,,,
